,Count,Min,Mean,Median,Max
2022-10-25 00:30:00+02:00,67.0,0.0,464.23880597014926,130.0,3464.0
2022-10-25 01:00:00+02:00,67.0,0.0,499.1940298507463,114.0,3248.0
2022-10-25 01:30:00+02:00,67.0,0.0,459.6119402985075,86.0,3292.0
2022-10-25 02:00:00+02:00,67.0,0.0,328.92537313432837,104.0,3260.0
2022-10-25 02:30:00+02:00,67.0,0.0,385.5223880597015,98.0,3130.0
2022-10-25 03:00:00+02:00,67.0,0.0,331.1641791044776,102.0,3102.0
2022-10-25 03:30:00+02:00,67.0,0.0,260.2686567164179,100.0,2824.0
2022-10-25 04:00:00+02:00,67.0,0.0,258.9850746268657,92.0,2856.0
2022-10-25 04:30:00+02:00,67.0,0.0,251.97014925373134,94.0,2840.0
2022-10-25 05:00:00+02:00,67.0,0.0,214.53731343283582,102.0,2824.0
2022-10-25 05:30:00+02:00,67.0,0.0,202.955223880597,94.0,2856.0
2022-10-25 06:00:00+02:00,67.0,0.0,225.49253731343285,102.0,2824.0
2022-10-25 06:30:00+02:00,67.0,0.0,175.40298507462686,78.0,2824.0
2022-10-25 07:00:00+02:00,67.0,0.0,217.49253731343285,100.0,2846.0
2022-10-25 07:30:00+02:00,67.0,0.0,226.56716417910448,108.0,2830.0
2022-10-25 08:00:00+02:00,67.0,0.0,216.53731343283582,114.0,1978.0
2022-10-25 08:30:00+02:00,67.0,0.0,157.1044776119403,104.0,1094.0
2022-10-25 09:00:00+02:00,67.0,0.0,189.40298507462686,98.0,1496.0
2022-10-25 09:30:00+02:00,67.0,0.0,202.86567164179104,106.0,1514.0
2022-10-25 10:00:00+02:00,67.0,0.0,199.40298507462686,98.0,1998.0
2022-10-25 10:30:00+02:00,67.0,0.0,166.2089552238806,100.0,968.0
2022-10-25 11:00:00+02:00,67.0,0.0,163.22388059701493,100.0,1292.0
2022-10-25 11:30:00+02:00,67.0,0.0,256.17910447761193,96.0,2594.0
2022-10-25 12:00:00+02:00,67.0,0.0,244.6865671641791,106.0,1662.0
2022-10-25 12:30:00+02:00,67.0,0.0,273.1641791044776,116.0,1766.0
2022-10-25 13:00:00+02:00,67.0,0.0,372.2985074626866,136.0,3354.0
2022-10-25 13:30:00+02:00,67.0,0.0,339.1044776119403,120.0,2540.0
2022-10-25 14:00:00+02:00,67.0,0.0,211.28358208955223,100.0,1292.0
2022-10-25 14:30:00+02:00,67.0,0.0,266.4179104477612,124.0,2788.0
2022-10-25 15:00:00+02:00,67.0,0.0,270.089552238806,116.0,2900.0
2022-10-25 15:30:00+02:00,67.0,0.0,306.2089552238806,124.0,2260.0
2022-10-25 16:00:00+02:00,67.0,0.0,352.44776119402985,164.0,2296.0
2022-10-25 16:30:00+02:00,67.0,0.0,245.91044776119404,126.0,2266.0
2022-10-25 17:00:00+02:00,67.0,0.0,235.34328358208955,120.0,2326.0
2022-10-25 17:30:00+02:00,67.0,0.0,211.22388059701493,120.0,1302.0
2022-10-25 18:00:00+02:00,67.0,0.0,215.91044776119404,110.0,1344.0
2022-10-25 18:30:00+02:00,67.0,0.0,237.97014925373134,116.0,1154.0
2022-10-25 19:00:00+02:00,67.0,0.0,268.1194029850746,140.0,2140.0
2022-10-25 19:30:00+02:00,67.0,0.0,354.7164179104478,188.0,2672.0
2022-10-25 20:00:00+02:00,67.0,0.0,343.07462686567163,174.0,3198.0
2022-10-25 20:30:00+02:00,67.0,0.0,298.7761194029851,178.0,1892.0
2022-10-25 21:00:00+02:00,67.0,0.0,300.05970149253733,172.0,2032.0
2022-10-25 21:30:00+02:00,67.0,0.0,383.3134328358209,180.0,2946.0
2022-10-25 22:00:00+02:00,67.0,0.0,296.9850746268657,180.0,2804.0
2022-10-25 22:30:00+02:00,67.0,0.0,387.04477611940297,196.0,3144.0
2022-10-25 23:00:00+02:00,67.0,0.0,521.7014925373135,178.0,3174.0
2022-10-25 23:30:00+02:00,67.0,0.0,598.4776119402985,132.0,3042.0
2022-10-26 00:00:00+02:00,67.0,0.0,595.3432835820895,148.0,3404.0
2022-10-26 00:30:00+02:00,67.0,0.0,525.1940298507462,164.0,3434.0
2022-10-26 01:00:00+02:00,67.0,0.0,456.8955223880597,108.0,3322.0
2022-10-26 01:30:00+02:00,67.0,0.0,348.089552238806,94.0,3266.0
2022-10-26 02:00:00+02:00,67.0,0.0,304.7164179104478,102.0,3256.0
2022-10-26 02:30:00+02:00,67.0,0.0,363.07462686567163,108.0,3312.0
2022-10-26 03:00:00+02:00,67.0,0.0,249.9402985074627,102.0,3280.0
2022-10-26 03:30:00+02:00,67.0,0.0,220.08955223880596,96.0,3292.0
2022-10-26 04:00:00+02:00,67.0,0.0,230.7462686567164,82.0,3292.0
2022-10-26 04:30:00+02:00,67.0,0.0,235.67164179104478,88.0,3312.0
2022-10-26 05:00:00+02:00,67.0,0.0,211.1044776119403,74.0,2834.0
2022-10-26 05:30:00+02:00,67.0,0.0,187.49253731343285,84.0,2858.0
2022-10-26 06:00:00+02:00,67.0,0.0,183.76119402985074,96.0,2824.0
2022-10-26 06:30:00+02:00,67.0,0.0,160.0,80.0,2830.0
2022-10-26 07:00:00+02:00,67.0,0.0,212.98507462686567,102.0,2842.0
2022-10-26 07:30:00+02:00,67.0,0.0,205.1044776119403,78.0,2918.0
2022-10-26 08:00:00+02:00,67.0,0.0,210.50746268656715,104.0,3018.0
2022-10-26 08:30:00+02:00,67.0,0.0,259.43283582089555,100.0,3032.0
2022-10-26 09:00:00+02:00,67.0,0.0,258.9850746268657,96.0,3254.0
2022-10-26 09:30:00+02:00,67.0,0.0,284.86567164179104,108.0,3014.0
2022-10-26 10:00:00+02:00,67.0,0.0,359.7910447761194,108.0,2926.0
2022-10-26 10:30:00+02:00,67.0,0.0,245.07462686567163,94.0,2088.0
2022-10-26 11:00:00+02:00,67.0,0.0,223.55223880597015,98.0,1486.0
2022-10-26 11:30:00+02:00,67.0,0.0,243.9402985074627,122.0,1596.0
2022-10-26 12:00:00+02:00,67.0,0.0,248.4179104477612,102.0,1550.0
2022-10-26 12:30:00+02:00,67.0,0.0,257.25373134328356,96.0,1662.0
2022-10-26 13:00:00+02:00,67.0,0.0,367.8805970149254,138.0,3442.0
2022-10-26 13:30:00+02:00,67.0,0.0,264.8955223880597,106.0,2638.0
2022-10-26 14:00:00+02:00,67.0,0.0,222.1492537313433,100.0,1514.0
2022-10-26 14:30:00+02:00,67.0,0.0,185.28358208955223,98.0,1520.0
2022-10-26 15:00:00+02:00,67.0,0.0,259.85074626865674,104.0,2920.0
2022-10-26 15:30:00+02:00,67.0,0.0,237.40298507462686,116.0,1570.0
2022-10-26 16:00:00+02:00,67.0,0.0,257.13432835820896,116.0,3216.0
2022-10-26 16:30:00+02:00,67.0,0.0,220.17910447761193,102.0,1578.0
2022-10-26 17:00:00+02:00,67.0,0.0,162.1492537313433,104.0,968.0
2022-10-26 17:30:00+02:00,67.0,0.0,184.17910447761193,110.0,1212.0
2022-10-26 18:00:00+02:00,67.0,0.0,181.55223880597015,116.0,1124.0
2022-10-26 18:30:00+02:00,67.0,0.0,223.97014925373134,114.0,2224.0
2022-10-26 19:00:00+02:00,67.0,0.0,221.7910447761194,116.0,1630.0
2022-10-26 19:30:00+02:00,67.0,0.0,280.23880597014926,126.0,1870.0
2022-10-26 20:00:00+02:00,67.0,0.0,306.6865671641791,144.0,1398.0
2022-10-26 20:30:00+02:00,67.0,0.0,352.4776119402985,156.0,2790.0
2022-10-26 21:00:00+02:00,67.0,0.0,340.17910447761193,182.0,3142.0
2022-10-26 21:30:00+02:00,67.0,0.0,430.5970149253731,184.0,2630.0
2022-10-26 22:00:00+02:00,67.0,0.0,306.8955223880597,144.0,2284.0
2022-10-26 22:30:00+02:00,67.0,0.0,266.53731343283584,122.0,2508.0
2022-10-26 23:00:00+02:00,67.0,0.0,393.82089552238807,130.0,3460.0
2022-10-26 23:30:00+02:00,67.0,0.0,440.8358208955224,122.0,4022.0
2022-10-27 00:00:00+02:00,67.0,0.0,398.7761194029851,106.0,3040.0
2022-10-27 00:30:00+02:00,67.0,0.0,439.7313432835821,116.0,3914.0
2022-10-27 01:00:00+02:00,67.0,0.0,361.94029850746267,102.0,3316.0
2022-10-27 01:30:00+02:00,67.0,0.0,311.76119402985074,102.0,3240.0
2022-10-27 02:00:00+02:00,67.0,0.0,251.43283582089552,102.0,3210.0
2022-10-27 02:30:00+02:00,67.0,0.0,279.97014925373134,84.0,3140.0
2022-10-27 03:00:00+02:00,67.0,0.0,225.7910447761194,94.0,3176.0
2022-10-27 03:30:00+02:00,67.0,0.0,215.91044776119404,94.0,3182.0
2022-10-27 04:00:00+02:00,67.0,0.0,229.044776119403,86.0,3186.0
2022-10-27 04:30:00+02:00,67.0,0.0,192.02985074626866,96.0,1876.0
2022-10-27 05:00:00+02:00,67.0,0.0,130.8955223880597,84.0,1074.0
2022-10-27 05:30:00+02:00,67.0,0.0,116.35820895522389,72.0,754.0
2022-10-27 06:00:00+02:00,67.0,0.0,112.68656716417911,78.0,780.0
2022-10-27 06:30:00+02:00,67.0,0.0,113.01492537313433,78.0,984.0
2022-10-27 07:00:00+02:00,67.0,0.0,149.8507462686567,86.0,1722.0
2022-10-27 07:30:00+02:00,67.0,0.0,174.50746268656715,90.0,2406.0
2022-10-27 08:00:00+02:00,67.0,0.0,164.4179104477612,80.0,1406.0
2022-10-27 08:30:00+02:00,67.0,0.0,195.28358208955223,92.0,1870.0
2022-10-27 09:00:00+02:00,67.0,0.0,200.2089552238806,102.0,2724.0
2022-10-27 09:30:00+02:00,67.0,0.0,170.6865671641791,86.0,3200.0
2022-10-27 10:00:00+02:00,67.0,0.0,192.92537313432837,88.0,2842.0
2022-10-27 10:30:00+02:00,67.0,0.0,218.0597014925373,106.0,2718.0
2022-10-27 11:00:00+02:00,67.0,0.0,246.98507462686567,96.0,1852.0
2022-10-27 11:30:00+02:00,67.0,0.0,228.44776119402985,104.0,1488.0
2022-10-27 12:00:00+02:00,67.0,0.0,239.8507462686567,102.0,1916.0
2022-10-27 12:30:00+02:00,67.0,0.0,229.91044776119404,102.0,1474.0
