Date,Day,Hour,Energy_Consumption
2023-01-01,Sunday,0,15.99
2023-01-01,Sunday,1,14.72
2023-01-01,Sunday,2,16.3
2023-01-01,Sunday,3,18.05
2023-01-01,Sunday,4,14.53
2023-01-01,Sunday,5,14.53
2023-01-01,Sunday,6,23.16
2023-01-01,Sunday,7,21.53
2023-01-01,Sunday,8,19.06
2023-01-01,Sunday,9,36.63
2023-01-01,Sunday,10,33.61
2023-01-01,Sunday,11,33.6
2023-01-01,Sunday,12,35.73
2023-01-01,Sunday,13,29.26
2023-01-01,Sunday,14,29.83
2023-01-01,Sunday,15,33.31
2023-01-01,Sunday,16,31.96
2023-01-01,Sunday,17,40.63
2023-01-01,Sunday,18,38.18
2023-01-01,Sunday,19,37.18
2023-01-01,Sunday,20,42.93
2023-01-01,Sunday,21,19.55
2023-01-01,Sunday,22,20.14
2023-01-01,Sunday,23,17.15
2023-01-02,Monday,0,23.91
2023-01-02,Monday,1,25.22
2023-01-02,Monday,2,22.7
2023-01-02,Monday,3,25.75
2023-01-02,Monday,4,23.8
2023-01-02,Monday,5,24.42
2023-01-02,Monday,6,43.19
2023-01-02,Monday,7,50.56
2023-01-02,Monday,8,44.96
2023-01-02,Monday,9,69.71
2023-01-02,Monday,10,79.11
2023-01-02,Monday,11,68.9
2023-01-02,Monday,12,71.04
2023-01-02,Monday,13,60.2
2023-01-02,Monday,14,73.36
2023-01-02,Monday,15,80.98
2023-01-02,Monday,16,83.69
2023-01-02,Monday,17,50.51
2023-01-02,Monday,18,49.65
2023-01-02,Monday,19,49.1
2023-01-02,Monday,20,45.56
2023-01-02,Monday,21,28.56
2023-01-02,Monday,22,29.08
2023-01-02,Monday,23,32.11
2023-01-03,Tuesday,0,25.69
2023-01-03,Tuesday,1,21.47
2023-01-03,Tuesday,2,25.65
2023-01-03,Tuesday,3,24.23
2023-01-03,Tuesday,4,23.65
2023-01-03,Tuesday,5,26.22
2023-01-03,Tuesday,6,48.09
2023-01-03,Tuesday,7,47.79
2023-01-03,Tuesday,8,42.48
2023-01-03,Tuesday,9,73.45
2023-01-03,Tuesday,10,76.66
2023-01-03,Tuesday,11,79.88
2023-01-03,Tuesday,12,67.6
2023-01-03,Tuesday,13,69.07
2023-01-03,Tuesday,14,74.47
2023-01-03,Tuesday,15,74.02
2023-01-03,Tuesday,16,84.06
2023-01-03,Tuesday,17,54.07
2023-01-03,Tuesday,18,49.78
2023-01-03,Tuesday,19,53.01
2023-01-03,Tuesday,20,51.08
2023-01-03,Tuesday,21,28.71
